sector_id,name,region,lat,lon,risk_level,population,elevation_m,slope_beta
SEC-0103,Canara Sector 103,Canara Coast,14.0295,74.1228,MODERATE,29641,9.65,0.053
SEC-0104,Andhra Sector 104,Andhra Coast,17.1562,83.9258,SAFE,147681,10.62,0.056
SEC-0105,Coromandel Sector 105,Coromandel Coast,12.6187,79.7523,LOW,45609,17.04,0.051
SEC-0106,Konkan Sector 106,Konkan Coast,19.1598,73.9918,SAFE,63274,22.76,0.054
SEC-0107,Canara Sector 107,Canara Coast,14.551,74.1566,SEVERE,130235,21.06,0.025
SEC-0108,Malabar Sector 108,Malabar Coast,9.0655,76.677,CRITICAL,134003,22.64,0.045
SEC-0109,Konkan Sector 109,Konkan Coast,18.0535,72.7099,SAFE,9738,5.35,0.063
SEC-0110,Canara Sector 110,Canara Coast,13.2558,74.7699,LOW,96837,24.9,0.063
SEC-0111,Coromandel Sector 111,Coromandel Coast,14.7744,79.0575,SAFE,74324,8.88,0.031
SEC-0112,Malabar Sector 112,Malabar Coast,11.5054,76.3144,SAFE,22226,7.95,0.051
SEC-0113,Malabar Sector 113,Malabar Coast,10.1768,76.272,SEVERE,90140,8.39,0.079
SEC-0114,Coromandel Sector 114,Coromandel Coast,14.1078,80.4194,MODERATE,15221,15.82,0.058
SEC-0115,Malabar Sector 115,Malabar Coast,10.1098,76.0861,SEVERE,109159,21.57,0.046
SEC-0116,Utkal Sector 116,Utkal Coast,19.8714,85.9232,SEVERE,7565,16.35,0.016
SEC-0117,Gujarat Sector 117,Gujarat Coast,22.0281,70.8693,MODERATE,124721,10.9,0.073
SEC-0118,Konkan Sector 118,Konkan Coast,15.2529,72.5405,LOW,73655,20.62,0.078
SEC-0119,Malabar Sector 119,Malabar Coast,11.02,75.3263,MODERATE,149966,9.94,0.06
SEC-0120,Gujarat Sector 120,Gujarat Coast,22.7005,71.9989,SAFE,134587,18.29,0.049
SEC-0121,Malabar Sector 121,Malabar Coast,11.4989,76.5132,SEVERE,115636,6.85,0.021
SEC-0122,Gujarat Sector 122,Gujarat Coast,22.5415,70.2469,LOW,129258,7.72,0.028
SEC-0123,Konkan Sector 123,Konkan Coast,15.5455,73.2453,LOW,114827,11.84,0.025
SEC-0124,Coromandel Sector 124,Coromandel Coast,14.7167,79.4816,MODERATE,122892,18.96,0.047
SEC-0125,Coromandel Sector 125,Coromandel Coast,14.6327,80.8974,MODERATE,12699,7.24,0.065
SEC-0126,Utkal Sector 126,Utkal Coast,20.4008,87.1096,SEVERE,100939,14.26,0.04
SEC-0127,Gujarat Sector 127,Gujarat Coast,23.2382,70.6777,MODERATE,29206,24.9,0.074
SEC-0128,Konkan Sector 128,Konkan Coast,15.0779,72.6524,CRITICAL,51355,11.23,0.068
SEC-0129,Utkal Sector 129,Utkal Coast,20.3363,87.1295,SEVERE,106720,0.73,0.06
SEC-0130,Konkan Sector 130,Konkan Coast,19.0237,72.822,LOW,118033,23.34,0.036
SEC-0131,Konkan Sector 131,Konkan Coast,17.8627,73.7875,SAFE,78378,14.6,0.023
SEC-0132,Canara Sector 132,Canara Coast,14.0151,74.7137,MODERATE,86548,24.77,0.066
SEC-0133,Coromandel Sector 133,Coromandel Coast,12.4563,79.0641,CRITICAL,139317,4.23,0.057
SEC-0134,Coromandel Sector 134,Coromandel Coast,15.9908,80.3222,MODERATE,56499,0.75,0.02
SEC-0135,Gujarat Sector 135,Gujarat Coast,22.7601,71.2422,SAFE,138864,10.64,0.038
SEC-0136,Bengal Sector 136,Bengal Coast,22.2676,88.8275,CRITICAL,19120,9.32,0.037
SEC-0137,Coromandel Sector 137,Coromandel Coast,13.7272,80.6672,LOW,3346,22.18,0.047
SEC-0138,Andhra Sector 138,Andhra Coast,18.523,83.5939,MODERATE,37418,2.08,0.037
SEC-0139,Utkal Sector 139,Utkal Coast,21.9679,85.4064,SAFE,32797,21.36,0.028
SEC-0140,Malabar Sector 140,Malabar Coast,10.5632,75.1213,SEVERE,50521,5.59,0.07
SEC-0141,Bengal Sector 141,Bengal Coast,21.5524,88.2974,CRITICAL,143002,7.36,0.017
SEC-0142,Malabar Sector 142,Malabar Coast,8.8284,75.5519,SEVERE,136645,0.85,0.039
SEC-0143,Coromandel Sector 143,Coromandel Coast,10.5794,79.008,MODERATE,89006,6.83,0.062
SEC-0144,Gujarat Sector 144,Gujarat Coast,22.9681,71.476,CRITICAL,99279,4.2,0.027
SEC-0145,Canara Sector 145,Canara Coast,13.7681,74.2813,MODERATE,77048,6.25,0.026
SEC-0146,Utkal Sector 146,Utkal Coast,21.2547,85.544,MODERATE,98124,1.41,0.021
SEC-0147,Gujarat Sector 147,Gujarat Coast,23.4078,69.3445,MODERATE,101687,12.82,0.036
SEC-0148,Andhra Sector 148,Andhra Coast,14.6994,81.7605,SAFE,99443,18.32,0.044
SEC-0149,Canara Sector 149,Canara Coast,14.6183,74.3176,LOW,30902,9.11,0.067
SEC-0150,Bengal Sector 150,Bengal Coast,21.4638,88.0742,LOW,7681,21.52,0.043
SEC-0151,Andhra Sector 151,Andhra Coast,17.3198,80.0653,MODERATE,94059,16.86,0.067
SEC-0152,Coromandel Sector 152,Coromandel Coast,15.2049,80.3724,LOW,29671,21.88,0.015
SEC-0153,Utkal Sector 153,Utkal Coast,20.75,87.2884,SAFE,43131,1.14,0.046
SEC-0154,Andhra Sector 154,Andhra Coast,16.4487,83.2145,MODERATE,24001,18.81,0.051
SEC-0155,Bengal Sector 155,Bengal Coast,21.4293,88.8709,MODERATE,8954,12.78,0.041
SEC-0156,Bengal Sector 156,Bengal Coast,21.9016,88.7107,MODERATE,121983,12.73,0.02
SEC-0157,Coromandel Sector 157,Coromandel Coast,14.6578,80.3519,SAFE,97099,2.48,0.033
SEC-0158,Utkal Sector 158,Utkal Coast,21.1246,85.9363,SAFE,48664,11.0,0.033
SEC-0159,Bengal Sector 159,Bengal Coast,21.3774,87.5858,SAFE,41140,17.32,0.075
SEC-0160,Gujarat Sector 160,Gujarat Coast,21.5569,68.649,CRITICAL,107656,3.51,0.013
SEC-0161,Coromandel Sector 161,Coromandel Coast,12.112,80.2678,MODERATE,119487,22.58,0.039
SEC-0162,Coromandel Sector 162,Coromandel Coast,12.4962,79.4168,CRITICAL,118188,0.69,0.02
SEC-0163,Canara Sector 163,Canara Coast,14.7792,74.39,LOW,105698,22.96,0.01
SEC-0164,Malabar Sector 164,Malabar Coast,11.1742,76.5398,SAFE,83234,14.38,0.044
SEC-0165,Malabar Sector 165,Malabar Coast,8.3114,76.7937,CRITICAL,21868,11.54,0.055
SEC-0166,Konkan Sector 166,Konkan Coast,17.3335,73.5437,SEVERE,47932,3.11,0.053
SEC-0167,Malabar Sector 167,Malabar Coast,9.6415,75.4314,LOW,108239,6.3,0.061
SEC-0168,Bengal Sector 168,Bengal Coast,21.496,87.684,LOW,72111,20.81,0.064
SEC-0169,Malabar Sector 169,Malabar Coast,8.7755,76.5358,LOW,91128,8.48,0.05
SEC-0170,Malabar Sector 170,Malabar Coast,11.9123,75.9083,MODERATE,62284,19.03,0.071
SEC-0171,Canara Sector 171,Canara Coast,12.8033,74.9355,LOW,101012,14.12,0.061
SEC-0172,Andhra Sector 172,Andhra Coast,16.5315,81.7289,MODERATE,70090,12.33,0.014
SEC-0173,Andhra Sector 173,Andhra Coast,15.7968,80.2775,LOW,37207,19.23,0.078
SEC-0174,Utkal Sector 174,Utkal Coast,19.2432,85.1676,SEVERE,5656,17.86,0.032
SEC-0175,Malabar Sector 175,Malabar Coast,8.2251,75.7207,MODERATE,131823,2.93,0.039
SEC-0176,Gujarat Sector 176,Gujarat Coast,22.1154,68.0121,LOW,29848,14.93,0.03
SEC-0177,Andhra Sector 177,Andhra Coast,18.722,82.3704,MODERATE,121489,3.78,0.017
SEC-0178,Coromandel Sector 178,Coromandel Coast,10.7473,79.2347,LOW,124790,8.72,0.028
SEC-0179,Konkan Sector 179,Konkan Coast,17.7887,73.074,LOW,99799,9.39,0.036
SEC-0180,Gujarat Sector 180,Gujarat Coast,23.5102,70.4931,CRITICAL,72917,20.14,0.073
SEC-0181,Utkal Sector 181,Utkal Coast,19.2281,84.2184,SAFE,49341,15.59,0.012
SEC-0182,Utkal Sector 182,Utkal Coast,19.5923,86.4024,MODERATE,31697,19.14,0.06
SEC-0183,Bengal Sector 183,Bengal Coast,22.2004,87.9898,CRITICAL,136441,5.78,0.079
SEC-0184,Gujarat Sector 184,Gujarat Coast,23.4682,70.2491,LOW,89080,14.56,0.026
SEC-0185,Konkan Sector 185,Konkan Coast,17.0786,73.3248,MODERATE,29843,5.71,0.036
SEC-0186,Coromandel Sector 186,Coromandel Coast,15.4375,80.496,MODERATE,98912,23.19,0.034
SEC-0187,Konkan Sector 187,Konkan Coast,19.6182,72.8173,SEVERE,85998,13.68,0.022
SEC-0188,Utkal Sector 188,Utkal Coast,19.2506,85.9008,SAFE,58973,20.73,0.024
SEC-0189,Malabar Sector 189,Malabar Coast,8.7225,76.6726,MODERATE,106365,13.4,0.057
SEC-0190,Andhra Sector 190,Andhra Coast,17.8236,82.3061,SEVERE,147275,11.94,0.044
SEC-0191,Andhra Sector 191,Andhra Coast,17.7271,81.6357,SEVERE,76663,8.74,0.071
SEC-0192,Gujarat Sector 192,Gujarat Coast,21.0233,70.6512,SEVERE,7963,3.7,0.048
SEC-0193,Canara Sector 193,Canara Coast,14.0382,74.8408,LOW,43605,1.14,0.049
SEC-0194,Malabar Sector 194,Malabar Coast,9.2675,76.6416,SAFE,21495,3.5,0.014
SEC-0195,Konkan Sector 195,Konkan Coast,17.8663,73.1028,LOW,71039,18.75,0.041
SEC-0196,Bengal Sector 196,Bengal Coast,22.3157,87.8175,SEVERE,139329,3.22,0.022
SEC-0197,Bengal Sector 197,Bengal Coast,21.5871,88.2335,SEVERE,33615,22.86,0.018
SEC-0198,Canara Sector 198,Canara Coast,14.8752,74.4626,SAFE,59954,15.99,0.06
SEC-0199,Coromandel Sector 199,Coromandel Coast,15.5408,80.9289,LOW,91177,21.68,0.026
SEC-0200,Andhra Sector 200,Andhra Coast,16.6097,81.5607,LOW,96789,15.06,0.042
SEC-0201,Coromandel Sector 201,Coromandel Coast,11.9613,79.9018,SAFE,49916,3.44,0.045
SEC-0202,Andhra Sector 202,Andhra Coast,14.077,82.3204,CRITICAL,138490,9.44,0.034
SEC-0203,Malabar Sector 203,Malabar Coast,10.5667,75.0184,CRITICAL,127438,19.33,0.054
SEC-0204,Bengal Sector 204,Bengal Coast,21.3262,88.9298,LOW,12386,8.45,0.073
SEC-0205,Coromandel Sector 205,Coromandel Coast,14.6208,79.4729,LOW,18062,22.78,0.039
SEC-0206,Coromandel Sector 206,Coromandel Coast,11.001,80.264,LOW,126543,20.22,0.064
SEC-0207,Malabar Sector 207,Malabar Coast,9.7937,75.5676,SAFE,73893,3.59,0.023
SEC-0208,Bengal Sector 208,Bengal Coast,21.1268,88.412,LOW,119167,13.39,0.028
SEC-0209,Konkan Sector 209,Konkan Coast,18.748,72.7984,MODERATE,46513,20.05,0.072
SEC-0210,Malabar Sector 210,Malabar Coast,11.4676,75.9985,MODERATE,84751,5.77,0.037
SEC-0211,Canara Sector 211,Canara Coast,14.8939,74.596,LOW,142303,16.36,0.074
SEC-0212,Canara Sector 212,Canara Coast,13.8431,74.5324,SEVERE,145781,6.97,0.08
SEC-0213,Konkan Sector 213,Konkan Coast,18.5737,72.5252,SEVERE,119605,23.79,0.055
SEC-0214,Canara Sector 214,Canara Coast,13.7357,74.6787,SAFE,88892,24.34,0.011
SEC-0215,Utkal Sector 215,Utkal Coast,19.8325,87.3525,LOW,42903,21.89,0.038
SEC-0216,Malabar Sector 216,Malabar Coast,10.1272,76.1177,MODERATE,98983,16.25,0.02
SEC-0217,Bengal Sector 217,Bengal Coast,21.5492,88.573,LOW,54892,22.45,0.059
SEC-0218,Coromandel Sector 218,Coromandel Coast,10.8018,79.1322,SAFE,28495,17.48,0.059
SEC-0219,Utkal Sector 219,Utkal Coast,20.1852,86.1863,CRITICAL,131438,18.85,0.032
SEC-0220,Gujarat Sector 220,Gujarat Coast,21.595,70.3356,SEVERE,67734,21.96,0.016
SEC-0221,Andhra Sector 221,Andhra Coast,16.664,83.8751,SEVERE,3257,4.58,0.046
SEC-0222,Malabar Sector 222,Malabar Coast,11.2,76.6493,LOW,67795,18.81,0.016
SEC-0223,Utkal Sector 223,Utkal Coast,21.2641,84.5124,CRITICAL,101449,20.73,0.071
SEC-0224,Utkal Sector 224,Utkal Coast,19.4997,85.6851,SAFE,73002,21.76,0.079
SEC-0225,Malabar Sector 225,Malabar Coast,9.978,75.4859,SEVERE,111187,3.43,0.027
SEC-0226,Coromandel Sector 226,Coromandel Coast,11.1341,79.0562,SAFE,87654,24.12,0.031
SEC-0227,Andhra Sector 227,Andhra Coast,17.2793,81.2705,SEVERE,102716,20.82,0.021
SEC-0228,Andhra Sector 228,Andhra Coast,15.5837,81.9233,CRITICAL,95311,12.72,0.026
SEC-0229,Bengal Sector 229,Bengal Coast,21.8969,88.6337,LOW,109372,15.99,0.047
SEC-0230,Utkal Sector 230,Utkal Coast,21.3531,85.3805,SAFE,128114,7.36,0.071
SEC-0231,Konkan Sector 231,Konkan Coast,15.2726,73.5104,MODERATE,43117,7.11,0.08
SEC-0232,Gujarat Sector 232,Gujarat Coast,23.1036,68.8048,CRITICAL,92311,21.74,0.074
SEC-0233,Canara Sector 233,Canara Coast,14.318,74.4733,LOW,76258,23.08,0.028
SEC-0234,Coromandel Sector 234,Coromandel Coast,10.6892,79.5413,SAFE,13641,18.82,0.013
SEC-0235,Coromandel Sector 235,Coromandel Coast,15.3603,80.6244,CRITICAL,29824,20.54,0.038
SEC-0236,Malabar Sector 236,Malabar Coast,9.5679,75.5383,LOW,74027,15.2,0.057
SEC-0237,Andhra Sector 237,Andhra Coast,15.9809,84.3518,MODERATE,124330,7.51,0.011
SEC-0238,Konkan Sector 238,Konkan Coast,17.8796,72.9739,SAFE,149329,19.81,0.037
SEC-0239,Gujarat Sector 239,Gujarat Coast,23.8173,71.834,MODERATE,139629,1.19,0.048
SEC-0240,Gujarat Sector 240,Gujarat Coast,20.2561,69.3022,CRITICAL,15393,18.22,0.039
SEC-0241,Canara Sector 241,Canara Coast,14.4939,74.704,CRITICAL,117719,23.19,0.076
SEC-0242,Utkal Sector 242,Utkal Coast,19.0535,86.1241,CRITICAL,7663,2.99,0.029
SEC-0243,Canara Sector 243,Canara Coast,12.2859,74.9565,CRITICAL,54939,8.25,0.069
SEC-0244,Andhra Sector 244,Andhra Coast,18.5245,84.2643,LOW,66121,3.51,0.026
SEC-0245,Gujarat Sector 245,Gujarat Coast,22.6816,70.7017,SEVERE,135072,14.77,0.037
SEC-0246,Konkan Sector 246,Konkan Coast,18.4159,72.7142,SEVERE,126835,1.39,0.075
SEC-0247,Bengal Sector 247,Bengal Coast,21.4967,88.7273,MODERATE,53472,2.85,0.042
SEC-0248,Bengal Sector 248,Bengal Coast,21.9242,87.6367,LOW,27558,22.53,0.033
SEC-0249,Konkan Sector 249,Konkan Coast,17.6082,73.9634,CRITICAL,82204,22.85,0.014
SEC-0250,Andhra Sector 250,Andhra Coast,15.1523,81.2847,CRITICAL,67896,12.78,0.019
SEC-0251,Konkan Sector 251,Konkan Coast,18.6822,73.4707,SEVERE,144592,5.79,0.021
SEC-0252,Malabar Sector 252,Malabar Coast,9.9471,76.5658,CRITICAL,112723,20.74,0.05
SEC-0253,Bengal Sector 253,Bengal Coast,22.1037,88.7916,SAFE,11381,16.7,0.02
SEC-0254,Utkal Sector 254,Utkal Coast,20.3298,84.8363,CRITICAL,11060,13.69,0.069
SEC-0255,Malabar Sector 255,Malabar Coast,8.414,75.5844,CRITICAL,71774,1.06,0.049
SEC-0256,Utkal Sector 256,Utkal Coast,21.7572,86.6598,SAFE,102519,0.78,0.039
SEC-0257,Bengal Sector 257,Bengal Coast,21.5137,88.2921,MODERATE,112361,0.92,0.016
SEC-0258,Konkan Sector 258,Konkan Coast,15.0257,73.9583,SEVERE,56614,23.46,0.031
SEC-0259,Konkan Sector 259,Konkan Coast,17.1478,73.9286,CRITICAL,61063,5.34,0.043
SEC-0260,Canara Sector 260,Canara Coast,14.0457,74.9541,SAFE,149380,7.89,0.028
SEC-0261,Konkan Sector 261,Konkan Coast,16.229,73.8827,CRITICAL,128154,24.23,0.076
SEC-0262,Coromandel Sector 262,Coromandel Coast,12.106,79.9305,CRITICAL,130442,12.97,0.026
SEC-0263,Gujarat Sector 263,Gujarat Coast,20.5308,70.5744,LOW,99803,2.91,0.041
SEC-0264,Utkal Sector 264,Utkal Coast,20.1418,85.2408,SAFE,50949,20.17,0.068
SEC-0265,Coromandel Sector 265,Coromandel Coast,12.2705,80.3057,MODERATE,11834,2.1,0.028
SEC-0266,Konkan Sector 266,Konkan Coast,18.496,73.2139,CRITICAL,73299,0.7,0.017
SEC-0267,Utkal Sector 267,Utkal Coast,21.5757,85.1707,SEVERE,108514,24.06,0.062
SEC-0268,Andhra Sector 268,Andhra Coast,17.0441,81.4551,SAFE,93123,17.49,0.011
