asset_id,type,name,lat,lon,condition,elevation_m,capacity,last_inspection,structural_score
AST-0063,telecom_tower,Telecom Tower 63,23.6746,69.6301,EXCELLENT,14.34,N/A,2023-04-06,60
AST-0064,sea_wall,Sea Wall 64,10.4847,75.8457,EXCELLENT,14.65,N/A,2024-03-08,50
AST-0065,sea_wall,Sea Wall 65,14.86,74.0436,EXCELLENT,0.53,N/A,2023-10-20,69
AST-0066,sea_wall,Sea Wall 66,16.0515,73.2876,FAIR,-0.07,N/A,2023-05-10,75
AST-0067,sea_wall,Sea Wall 67,21.7903,84.9376,EXCELLENT,14.8,N/A,2024-07-07,33
AST-0068,telecom_tower,Telecom Tower 68,23.5782,71.6079,GOOD,1.26,N/A,2024-03-17,60
AST-0069,sea_wall,Sea Wall 69,15.5371,73.9034,FAIR,11.32,N/A,2024-08-09,60
AST-0070,water_pump,Water Pump 70,18.3956,80.8509,FAIR,14.43,N/A,2024-10-01,26
AST-0071,road_segment,Road Segment 71,12.2177,74.6052,POOR,12.8,N/A,2023-02-05,61
AST-0072,sea_wall,Sea Wall 72,13.4906,74.2053,CRITICAL,6.59,N/A,2023-10-29,75
AST-0073,power_plant,Power Plant 73,19.5798,73.491,GOOD,9.62,N/A,2023-02-15,53
AST-0074,power_plant,Power Plant 74,19.7056,73.886,POOR,-0.55,N/A,2024-09-09,99
AST-0075,shelter,Shelter 75,16.8176,73.8146,EXCELLENT,8.72,450,2024-10-15,78
AST-0076,power_plant,Power Plant 76,9.2834,75.8458,CRITICAL,14.54,N/A,2024-03-01,80
AST-0077,bridge,Bridge 77,18.7657,73.1918,POOR,12.05,N/A,2024-05-17,36
AST-0078,sea_wall,Sea Wall 78,13.7145,79.5288,POOR,14.3,N/A,2024-07-07,42
AST-0079,hospital,Hospital 79,22.8734,70.1039,FAIR,7.69,4939,2023-02-17,44
AST-0080,hospital,Hospital 80,21.9605,71.1848,CRITICAL,6.47,1133,2023-08-12,93
AST-0081,sea_wall,Sea Wall 81,8.4922,75.5367,CRITICAL,9.09,N/A,2024-02-18,51
AST-0082,water_pump,Water Pump 82,15.4235,73.4041,CRITICAL,5.62,N/A,2023-05-22,100
AST-0083,power_plant,Power Plant 83,18.1431,73.3906,CRITICAL,8.65,N/A,2024-03-30,56
AST-0084,telecom_tower,Telecom Tower 84,9.3322,75.0267,CRITICAL,9.58,N/A,2023-11-11,34
AST-0085,shelter,Shelter 85,21.8628,87.2785,FAIR,7.36,849,2024-01-24,58
AST-0086,road_segment,Road Segment 86,14.6026,80.3748,FAIR,14.82,N/A,2023-04-01,37
AST-0087,sea_wall,Sea Wall 87,8.1082,76.3577,FAIR,6.15,N/A,2024-01-08,70
AST-0088,sea_wall,Sea Wall 88,22.6464,68.427,EXCELLENT,12.21,N/A,2024-09-30,89
AST-0089,power_plant,Power Plant 89,14.0138,74.0458,FAIR,7.47,N/A,2024-07-28,26
AST-0090,bridge,Bridge 90,15.0086,80.8914,EXCELLENT,6.34,N/A,2024-10-31,57
AST-0091,water_pump,Water Pump 91,14.1813,80.1996,EXCELLENT,8.87,N/A,2024-10-04,58
AST-0092,bridge,Bridge 92,11.9501,79.295,GOOD,4.65,N/A,2023-02-08,77
AST-0093,hospital,Hospital 93,22.0503,71.1044,GOOD,10.68,543,2024-03-07,25
AST-0094,water_pump,Water Pump 94,19.6991,73.0236,CRITICAL,10.2,N/A,2023-03-09,26
AST-0095,road_segment,Road Segment 95,12.2992,80.9479,CRITICAL,4.12,N/A,2023-06-10,59
AST-0096,sea_wall,Sea Wall 96,14.8616,74.4439,EXCELLENT,1.35,N/A,2024-08-24,66
AST-0097,bridge,Bridge 97,17.2581,81.1633,CRITICAL,14.82,N/A,2024-03-07,70
AST-0098,sea_wall,Sea Wall 98,21.9599,88.5647,GOOD,5.07,N/A,2024-10-03,54
AST-0099,shelter,Shelter 99,21.7512,88.4641,EXCELLENT,8.11,1208,2023-04-18,80
AST-0100,telecom_tower,Telecom Tower 100,14.0324,74.6466,EXCELLENT,7.74,N/A,2024-02-23,77
AST-0101,water_pump,Water Pump 101,15.0811,80.1245,FAIR,7.35,N/A,2024-10-24,50
AST-0102,water_pump,Water Pump 102,19.1068,84.6342,POOR,0.09,N/A,2024-08-20,65
AST-0103,road_segment,Road Segment 103,21.6841,88.3913,POOR,10.32,N/A,2024-02-27,54
AST-0104,shelter,Shelter 104,22.1381,88.8765,EXCELLENT,2.63,1608,2024-10-16,74
AST-0105,sea_wall,Sea Wall 105,19.2474,73.9323,CRITICAL,11.53,N/A,2023-09-08,71
AST-0106,sea_wall,Sea Wall 106,21.9121,88.0985,EXCELLENT,4.15,N/A,2023-04-09,92
AST-0107,water_pump,Water Pump 107,10.7983,75.2064,EXCELLENT,3.98,N/A,2023-07-13,71
AST-0108,telecom_tower,Telecom Tower 108,15.8785,79.2466,EXCELLENT,3.01,N/A,2023-09-12,61
AST-0109,road_segment,Road Segment 109,22.1326,68.0616,GOOD,0.19,N/A,2023-04-12,92
AST-0110,road_segment,Road Segment 110,17.0903,73.0088,POOR,3.59,N/A,2023-02-01,88
AST-0111,sea_wall,Sea Wall 111,19.3164,72.5349,POOR,9.41,N/A,2023-02-06,44
AST-0112,power_plant,Power Plant 112,12.1869,74.0958,FAIR,3.45,N/A,2023-04-30,61
AST-0113,telecom_tower,Telecom Tower 113,17.0632,73.4398,POOR,8.63,N/A,2023-04-02,20
AST-0114,hospital,Hospital 114,21.9957,88.7864,CRITICAL,7.53,2463,2024-07-21,58
AST-0115,power_plant,Power Plant 115,22.0719,88.2593,POOR,12.14,N/A,2023-12-18,97
AST-0116,telecom_tower,Telecom Tower 116,20.5593,69.6134,CRITICAL,4.33,N/A,2024-08-30,22
AST-0117,bridge,Bridge 117,23.9825,68.3936,EXCELLENT,3.13,N/A,2024-04-07,24
AST-0118,hospital,Hospital 118,22.4596,87.8973,CRITICAL,6.76,1870,2023-10-14,79
AST-0119,water_pump,Water Pump 119,10.4963,79.1908,FAIR,6.49,N/A,2024-03-17,23
AST-0120,telecom_tower,Telecom Tower 120,11.0089,76.2163,CRITICAL,10.61,N/A,2024-07-31,66
AST-0121,shelter,Shelter 121,20.7335,86.8263,POOR,4.85,2872,2023-11-03,58
AST-0122,road_segment,Road Segment 122,8.6682,75.7509,FAIR,14.38,N/A,2023-10-23,81
AST-0123,shelter,Shelter 123,14.349,84.5535,FAIR,4.62,1959,2023-01-12,50
AST-0124,power_plant,Power Plant 124,11.0055,79.5995,GOOD,9.29,N/A,2024-05-11,46
AST-0125,hospital,Hospital 125,8.3893,75.5631,CRITICAL,10.64,1811,2023-04-04,46
AST-0126,road_segment,Road Segment 126,13.0004,74.9135,FAIR,6.16,N/A,2023-04-02,23
AST-0127,hospital,Hospital 127,10.3833,80.2686,POOR,11.49,2701,2024-11-29,78
AST-0128,bridge,Bridge 128,21.2062,88.7681,CRITICAL,4.24,N/A,2023-02-02,31
AST-0129,bridge,Bridge 129,22.2997,88.6498,GOOD,10.23,N/A,2024-04-08,68
AST-0130,sea_wall,Sea Wall 130,8.0806,75.451,GOOD,2.49,N/A,2024-01-16,41
AST-0131,telecom_tower,Telecom Tower 131,11.2757,76.6762,GOOD,-0.07,N/A,2023-01-07,53
AST-0132,power_plant,Power Plant 132,20.3729,87.4715,CRITICAL,12.69,N/A,2023-05-04,37
AST-0133,hospital,Hospital 133,14.7582,74.4561,POOR,1.31,1646,2023-08-27,51
AST-0134,power_plant,Power Plant 134,21.0923,71.3248,POOR,-0.38,N/A,2024-05-09,20
AST-0135,bridge,Bridge 135,11.2156,80.4389,POOR,2.08,N/A,2023-09-10,76
AST-0136,power_plant,Power Plant 136,14.4092,74.2086,POOR,14.89,N/A,2023-04-22,45
AST-0137,power_plant,Power Plant 137,10.419,76.6762,POOR,8.14,N/A,2024-09-30,32
AST-0138,telecom_tower,Telecom Tower 138,10.1747,75.3349,GOOD,4.22,N/A,2024-02-25,44
AST-0139,shelter,Shelter 139,20.6699,87.4094,GOOD,4.74,950,2024-06-23,96
AST-0140,telecom_tower,Telecom Tower 140,16.8056,72.7575,FAIR,0.53,N/A,2023-04-07,60
AST-0141,telecom_tower,Telecom Tower 141,14.4719,82.9573,POOR,5.26,N/A,2024-11-03,77
AST-0142,hospital,Hospital 142,17.0734,73.7755,EXCELLENT,1.57,2027,2023-01-27,50
AST-0143,sea_wall,Sea Wall 143,21.371,84.2951,GOOD,1.79,N/A,2023-12-19,17
AST-0144,water_pump,Water Pump 144,19.3915,87.0591,POOR,12.53,N/A,2023-05-18,40
AST-0145,hospital,Hospital 145,13.9732,74.3911,EXCELLENT,0.88,2364,2023-01-08,78
AST-0146,power_plant,Power Plant 146,21.0016,71.0027,POOR,1.96,N/A,2024-10-17,44
AST-0147,sea_wall,Sea Wall 147,21.9668,69.137,CRITICAL,5.34,N/A,2024-05-18,91
AST-0148,power_plant,Power Plant 148,15.3991,79.1959,POOR,14.33,N/A,2023-12-21,53
AST-0149,water_pump,Water Pump 149,21.6435,88.5478,GOOD,9.81,N/A,2024-11-04,58
AST-0150,sea_wall,Sea Wall 150,21.0241,87.8245,POOR,2.07,N/A,2023-01-07,73
AST-0151,telecom_tower,Telecom Tower 151,17.0871,73.8184,POOR,13.08,N/A,2023-01-22,89
AST-0152,hospital,Hospital 152,16.7512,73.1078,POOR,11.91,784,2023-03-20,48
AST-0153,hospital,Hospital 153,12.0978,74.7571,FAIR,11.47,3637,2023-12-19,79
AST-0154,telecom_tower,Telecom Tower 154,18.4338,81.7509,FAIR,10.98,N/A,2023-04-09,39
AST-0155,bridge,Bridge 155,16.1326,83.9756,GOOD,0.41,N/A,2024-01-31,97
AST-0156,bridge,Bridge 156,12.0484,79.4458,CRITICAL,14.37,N/A,2024-09-21,49
AST-0157,bridge,Bridge 157,12.5982,74.2271,GOOD,5.08,N/A,2024-02-26,61
AST-0158,road_segment,Road Segment 158,22.3738,88.1824,EXCELLENT,7.75,N/A,2024-01-15,76
AST-0159,bridge,Bridge 159,9.8322,76.1525,GOOD,-0.27,N/A,2024-07-25,52
AST-0160,hospital,Hospital 160,21.1693,85.6636,GOOD,8.06,3978,2024-08-09,25
AST-0161,hospital,Hospital 161,15.1703,80.3796,EXCELLENT,9.5,3987,2023-12-14,93
AST-0162,hospital,Hospital 162,20.8006,84.3675,FAIR,12.17,3936,2023-02-18,57
AST-0163,road_segment,Road Segment 163,12.3656,74.055,FAIR,8.62,N/A,2023-01-25,26
AST-0164,hospital,Hospital 164,20.1988,70.8644,FAIR,0.35,2604,2023-07-17,16
AST-0165,bridge,Bridge 165,21.0748,84.2738,CRITICAL,9.77,N/A,2023-08-29,51
AST-0166,power_plant,Power Plant 166,13.4973,80.8053,FAIR,5.83,N/A,2023-02-22,95
AST-0167,water_pump,Water Pump 167,12.5222,74.0096,GOOD,2.72,N/A,2023-05-25,81
AST-0168,power_plant,Power Plant 168,22.0661,88.8684,GOOD,0.44,N/A,2023-03-20,18
AST-0169,bridge,Bridge 169,21.0771,85.5705,FAIR,5.75,N/A,2024-06-03,47
AST-0170,hospital,Hospital 170,9.6093,76.9088,GOOD,5.76,2757,2023-12-06,63
AST-0171,sea_wall,Sea Wall 171,20.8854,84.5091,POOR,8.44,N/A,2023-08-28,23
AST-0172,hospital,Hospital 172,14.9274,74.5171,GOOD,7.04,2066,2023-06-21,73
AST-0173,road_segment,Road Segment 173,19.7622,72.8053,FAIR,4.51,N/A,2023-04-25,46
AST-0174,sea_wall,Sea Wall 174,16.7797,84.281,POOR,3.52,N/A,2023-12-04,19
AST-0175,power_plant,Power Plant 175,13.8553,80.9689,GOOD,7.35,N/A,2024-02-16,56
AST-0176,hospital,Hospital 176,14.8208,83.4582,EXCELLENT,12.17,879,2023-06-22,69
AST-0177,road_segment,Road Segment 177,13.6148,79.0216,POOR,2.61,N/A,2024-04-02,90
AST-0178,water_pump,Water Pump 178,17.0749,81.6108,FAIR,8.42,N/A,2024-04-06,94
AST-0179,shelter,Shelter 179,10.042,76.4248,EXCELLENT,12.51,925,2024-09-08,89
AST-0180,telecom_tower,Telecom Tower 180,21.5593,88.7901,EXCELLENT,0.62,N/A,2024-10-20,83
AST-0181,sea_wall,Sea Wall 181,11.3183,79.2264,FAIR,0.77,N/A,2023-10-19,78
AST-0182,sea_wall,Sea Wall 182,8.8525,76.9724,EXCELLENT,9.85,N/A,2023-11-15,58
AST-0183,power_plant,Power Plant 183,10.2581,79.1052,CRITICAL,1.11,N/A,2024-02-18,23
AST-0184,telecom_tower,Telecom Tower 184,15.6255,80.6324,GOOD,2.94,N/A,2024-02-27,56
AST-0185,road_segment,Road Segment 185,9.4462,75.0465,FAIR,9.24,N/A,2023-06-07,31
AST-0186,telecom_tower,Telecom Tower 186,14.2664,80.5939,CRITICAL,6.8,N/A,2024-06-09,65
AST-0187,telecom_tower,Telecom Tower 187,8.6236,75.9405,CRITICAL,14.55,N/A,2024-06-29,49
AST-0188,power_plant,Power Plant 188,11.0631,80.2964,FAIR,6.67,N/A,2024-06-04,65
AST-0189,telecom_tower,Telecom Tower 189,9.5582,76.5137,CRITICAL,8.8,N/A,2023-07-19,25
AST-0190,bridge,Bridge 190,10.7624,75.2792,EXCELLENT,6.42,N/A,2024-02-14,74
AST-0191,power_plant,Power Plant 191,13.4218,80.5607,FAIR,9.95,N/A,2024-08-06,50
AST-0192,hospital,Hospital 192,14.7131,80.5619,EXCELLENT,13.71,2665,2023-03-22,88
AST-0193,power_plant,Power Plant 193,11.5008,79.9456,EXCELLENT,7.87,N/A,2024-05-26,56
AST-0194,telecom_tower,Telecom Tower 194,15.0409,79.1327,FAIR,3.31,N/A,2024-10-02,18
AST-0195,road_segment,Road Segment 195,15.3712,72.6557,GOOD,4.54,N/A,2024-03-09,26
AST-0196,hospital,Hospital 196,11.4262,75.9979,FAIR,7.97,3309,2024-02-26,38
AST-0197,hospital,Hospital 197,15.334,83.7348,CRITICAL,7.22,3240,2024-04-29,67
AST-0198,hospital,Hospital 198,12.5735,74.3384,CRITICAL,11.88,4556,2023-11-26,30
AST-0199,bridge,Bridge 199,21.2733,88.7636,FAIR,-0.7,N/A,2023-10-31,74
AST-0200,hospital,Hospital 200,12.5228,80.0971,CRITICAL,4.78,4731,2024-04-08,71
AST-0201,telecom_tower,Telecom Tower 201,12.7841,74.5728,CRITICAL,7.81,N/A,2024-02-19,92
AST-0202,bridge,Bridge 202,15.6517,82.231,EXCELLENT,13.25,N/A,2023-05-21,64
AST-0203,bridge,Bridge 203,23.819,70.8512,CRITICAL,-0.59,N/A,2023-03-08,94
AST-0204,hospital,Hospital 204,21.913,84.0423,POOR,-0.67,2340,2023-11-01,28
AST-0205,water_pump,Water Pump 205,16.2217,83.7555,FAIR,-0.22,N/A,2024-02-10,52
AST-0206,road_segment,Road Segment 206,21.7169,86.024,CRITICAL,3.18,N/A,2024-04-18,61
AST-0207,bridge,Bridge 207,21.6105,88.7292,FAIR,3.39,N/A,2024-02-14,32
AST-0208,hospital,Hospital 208,22.4722,88.1344,GOOD,1.07,4748,2023-08-16,87
AST-0209,power_plant,Power Plant 209,9.3216,76.4113,EXCELLENT,13.76,N/A,2023-02-07,17
AST-0210,shelter,Shelter 210,18.3626,80.5788,EXCELLENT,9.0,1096,2023-09-08,71
AST-0211,hospital,Hospital 211,20.4483,86.998,CRITICAL,11.1,3854,2023-08-01,15
AST-0212,road_segment,Road Segment 212,16.2591,83.5127,CRITICAL,9.52,N/A,2023-07-07,30
AST-0213,water_pump,Water Pump 213,16.7763,73.2059,POOR,1.56,N/A,2024-11-27,27
AST-0214,sea_wall,Sea Wall 214,13.6133,74.0644,GOOD,0.74,N/A,2024-06-05,41
AST-0215,telecom_tower,Telecom Tower 215,15.4524,82.2991,GOOD,13.38,N/A,2023-01-28,53
AST-0216,road_segment,Road Segment 216,9.5436,75.496,GOOD,11.82,N/A,2023-10-17,85
AST-0217,telecom_tower,Telecom Tower 217,21.1288,88.7969,GOOD,14.84,N/A,2024-07-30,59
AST-0218,water_pump,Water Pump 218,21.969,86.6661,CRITICAL,4.72,N/A,2023-07-09,74
AST-0219,hospital,Hospital 219,11.062,75.7969,FAIR,8.89,401,2024-09-22,95
AST-0220,bridge,Bridge 220,21.6374,68.1256,GOOD,7.48,N/A,2024-07-13,69
AST-0221,sea_wall,Sea Wall 221,14.8862,79.3078,FAIR,7.24,N/A,2024-11-07,40
AST-0222,shelter,Shelter 222,19.8452,73.4556,GOOD,3.99,2719,2023-09-19,95
AST-0223,sea_wall,Sea Wall 223,10.1471,79.8813,CRITICAL,3.54,N/A,2023-02-16,41
AST-0224,power_plant,Power Plant 224,19.2983,87.1615,GOOD,1.02,N/A,2023-08-14,94
AST-0225,road_segment,Road Segment 225,19.0153,73.3787,GOOD,8.8,N/A,2023-09-17,53
AST-0226,telecom_tower,Telecom Tower 226,11.7166,76.4046,EXCELLENT,4.24,N/A,2024-09-24,65
AST-0227,water_pump,Water Pump 227,21.6556,88.2648,FAIR,10.58,N/A,2023-04-22,82
AST-0228,bridge,Bridge 228,19.9823,84.3428,POOR,1.83,N/A,2024-04-04,39
AST-0229,bridge,Bridge 229,20.1572,85.6743,FAIR,7.32,N/A,2023-02-23,15
AST-0230,bridge,Bridge 230,19.029,73.1236,FAIR,0.3,N/A,2023-07-06,91
AST-0231,water_pump,Water Pump 231,13.8,74.3076,EXCELLENT,-0.33,N/A,2024-05-15,62
AST-0232,power_plant,Power Plant 232,17.3926,73.5444,POOR,4.27,N/A,2023-09-11,52
AST-0233,hospital,Hospital 233,19.3407,73.2428,FAIR,-0.03,231,2023-03-03,90
AST-0234,shelter,Shelter 234,14.2252,74.1198,GOOD,5.01,3804,2024-04-28,91
AST-0235,hospital,Hospital 235,12.2734,74.4183,GOOD,2.39,467,2023-12-24,40
AST-0236,telecom_tower,Telecom Tower 236,12.8015,74.0596,FAIR,12.97,N/A,2023-08-08,86
AST-0237,shelter,Shelter 237,23.8757,70.6979,CRITICAL,6.74,323,2024-04-17,62
AST-0238,sea_wall,Sea Wall 238,17.7889,82.2104,EXCELLENT,12.71,N/A,2023-08-03,45
AST-0239,hospital,Hospital 239,10.4307,79.4754,CRITICAL,4.5,1279,2023-05-06,50
AST-0240,telecom_tower,Telecom Tower 240,12.4396,74.318,CRITICAL,3.06,N/A,2023-08-17,44
AST-0241,sea_wall,Sea Wall 241,19.3872,87.3704,EXCELLENT,8.18,N/A,2023-09-29,68
AST-0242,power_plant,Power Plant 242,20.9365,68.6138,CRITICAL,14.9,N/A,2023-05-29,96
AST-0243,bridge,Bridge 243,21.8374,86.1805,EXCELLENT,7.43,N/A,2023-05-20,100
AST-0244,hospital,Hospital 244,9.7422,75.8237,POOR,12.07,1584,2023-03-14,15
AST-0245,shelter,Shelter 245,9.1255,76.7796,GOOD,8.96,1018,2023-05-13,44
AST-0246,sea_wall,Sea Wall 246,11.2354,79.7284,POOR,9.68,N/A,2023-03-10,66
AST-0247,sea_wall,Sea Wall 247,20.6525,70.4224,EXCELLENT,14.97,N/A,2023-11-27,45
AST-0248,water_pump,Water Pump 248,14.9146,84.1004,CRITICAL,13.18,N/A,2023-06-23,51
AST-0249,bridge,Bridge 249,17.2324,84.204,POOR,13.22,N/A,2024-04-09,16
AST-0250,sea_wall,Sea Wall 250,21.1458,86.0327,EXCELLENT,13.89,N/A,2024-03-01,96
AST-0251,water_pump,Water Pump 251,11.1742,75.3288,EXCELLENT,5.26,N/A,2024-07-07,100
AST-0252,shelter,Shelter 252,18.8363,73.3994,EXCELLENT,6.35,3032,2023-05-23,22
AST-0253,road_segment,Road Segment 253,17.7787,83.0166,EXCELLENT,7.12,N/A,2023-05-05,39
AST-0254,telecom_tower,Telecom Tower 254,11.2654,76.8181,EXCELLENT,3.98,N/A,2023-11-19,88
AST-0255,water_pump,Water Pump 255,11.8465,79.9928,EXCELLENT,10.67,N/A,2023-02-02,79
AST-0256,power_plant,Power Plant 256,20.1732,86.0756,EXCELLENT,-0.57,N/A,2024-02-22,45
AST-0257,water_pump,Water Pump 257,19.2843,84.7468,CRITICAL,-0.4,N/A,2023-11-07,16
AST-0258,telecom_tower,Telecom Tower 258,18.4056,82.3829,POOR,2.95,N/A,2023-09-17,22
AST-0259,hospital,Hospital 259,23.2352,69.8105,POOR,13.91,674,2024-04-23,95
AST-0260,road_segment,Road Segment 260,12.2362,74.4955,EXCELLENT,10.07,N/A,2024-11-01,51
AST-0261,shelter,Shelter 261,21.0929,71.8176,POOR,12.16,3155,2023-07-12,93
AST-0262,sea_wall,Sea Wall 262,21.3204,70.3887,POOR,10.85,N/A,2024-03-26,53
AST-0263,power_plant,Power Plant 263,15.2187,80.5227,CRITICAL,6.67,N/A,2023-10-26,92
AST-0264,hospital,Hospital 264,21.3691,71.8345,POOR,14.45,1337,2023-12-25,97
AST-0265,bridge,Bridge 265,17.3383,73.3751,EXCELLENT,-0.77,N/A,2024-09-11,57
AST-0266,shelter,Shelter 266,20.2892,84.2049,FAIR,8.17,2078,2024-09-20,71
AST-0267,bridge,Bridge 267,13.6322,74.2636,EXCELLENT,9.98,N/A,2024-03-07,71
AST-0268,power_plant,Power Plant 268,8.0368,75.1022,EXCELLENT,1.78,N/A,2023-12-17,88
